,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
0,1597060800000,5010.59000000,6920.00000000,5010.59000000,6659.23000000,62.27810000,1597060859999,412803.73092825,979,54.02137800,358318.52876886,0
1,1597060860000,6659.23000000,6780.00000000,6250.00000000,6399.00000000,39.40892900,1597060919999,258923.16092795,378,19.98265400,132233.35277497,0
2,1597060920000,6399.00000000,6555.01000000,6331.32000000,6499.00000000,17.47661500,1597060979999,113841.62933280,159,12.96541200,84469.18485632,0
3,1597060980000,6450.77000000,6499.00000000,6300.00000000,6302.62000000,13.35055900,1597061039999,85214.77696558,209,4.59166800,29436.94437513,0
4,1597061040000,6302.62000000,6302.62000000,6002.10000000,6149.99000000,22.52888300,1597061099999,138116.58144737,355,12.06057200,73678.15822846,0
5,1597061100000,6129.14000000,6293.33000000,6001.10000000,6184.77000000,16.75162600,1597061159999,103980.92953904,238,7.30375900,45516.73215030,0
6,1597061160000,6209.56000000,6399.00000000,6150.02000000,6301.41000000,6.75939900,1597061219999,42328.35849394,121,4.97764600,31254.71658751,0
7,1597061220000,6349.90000000,6450.98000000,6287.12000000,6450.98000000,16.93955000,1597061279999,107851.14326785,254,12.69185900,80807.28626898,0
8,1597061280000,6451.00000000,6451.00000000,6300.00000000,6300.00000000,17.52358600,1597061339999,112026.18619697,133,3.75204900,24085.30296394,0
9,1597061340000,6300.03000000,6550.00000000,6300.03000000,6550.00000000,37.18389900,1597061399999,239407.18958712,166,35.15517200,226285.85582489,0
10,1597061400000,6550.00000000,6699.90000000,6527.79000000,6527.79000000,13.00821900,1597061459999,85797.66187287,111,6.63670600,43776.89875506,0
11,1597061460000,6527.79000000,6600.00000000,6480.00000000,6574.06000000,7.58589300,1597061519999,49378.09617584,94,4.54971800,29614.88530791,0
12,1597061520000,6532.54000000,6653.31000000,6532.54000000,6653.31000000,18.14847900,1597061579999,120344.31297053,106,13.35211000,88648.52237574,0
13,1597061580000,6679.00000000,6807.45000000,6650.01000000,6799.99000000,24.69369300,1597061639999,166560.54211581,247,14.81017200,99880.20979137,0
14,1597061640000,6799.99000000,6998.00000000,6799.99000000,6998.00000000,40.77981400,1597061699999,282573.39454476,336,28.22541100,195519.92164613,0
15,1597061700000,6998.00000000,7099.99000000,6986.00000000,7050.91000000,70.30835000,1597061759999,492560.35677091,343,59.55832800,417140.35369665,0
